med, rw, exp-den.new, med.new, rw.new, budget, exp-den, mod, mod.new
100, 29, 0.4009433962264151, 0, 0, 156, 0.31150550795593634, 130, 0
89, 2, 0.28082884097035044, 0, 0, 157, 0.262037037037037, 131, 0
92, 25, 1.0, 0, 0, 158, 5, 131, 0
40, 19, 0.5456852791878173, 0, 0, 159, 0.5060908084163898, 131, 0
83, 27, 0.30562952483981026, 0, 0, 160, 0.2679799874921826, 132, 0
114, 8, 1.0, 0, 0, 161, 5, 132, 0
79, 24, 0.5, 0, 0, 162, 0.5352852852852853, 133, 0
96, 30, 0.265, 0, 0, 163, 0.2784090909090909, 134, 0
87, 32, 1.0, 0, 0, 164, 1, 133, 0
84, 17, 1.5161290322580645, 0, 0, 165, 0.5265151515151515, 134, 0
18, 2, 0.7787541713014461, 0, 0, 166, 0.42003710575139147, 135, 0
123, 4, 0.4024775223319457, 0, 0, 167, 0.2642185400806091, 135, 0
92, 1, 0.20123876116597286, 0, 0, 168, 0.25668449197860965, 135, 0
39, 4, 1.0, 0, 0, 169, 10, 136, 0
105, 3, 0.5, 0, 0, 170, 0.5792682926829269, 137, 0
63, 2, 0.26668984700973575, 0, 0, 171, 0.2594315245478036, 137, 0
33, 3, 1.0, 0, 0, 172, 4, 138, 0
107, 2, 0.5681818181818181, 0, 0, 173, 0.3830065359477124, 138, 0
59, 4, 0.28409090909090906, 0, 0, 174, 0.3242446573323507, 139, 0
123, 12, 1.0, 0, 0, 175, 4, 140, 0
112, 13, 0.65, 0, 0, 176, 0.3883116883116883, 140, 0
74, 52, 0.325, 0, 0, 177, 0.27040229885057476, 141, 0
142, 13, 1.0, 0, 0, 178, 28, 142, 0
142, 44, 0.5, 0, 0, 179, 0.3302790346907994, 142, 0
151, 8, 0.2629310344827586, 0, 0, 180, 0.3010526315789474, 143, 0
142, 1, 1.0, 0, 0, 181, 9, 143, 0
145, 2, 0.5, 0, 0, 182, 0.2577763321949368, 143, 0
31, 3, 0.26796407185628746, 0, 0, 183, 0.2678614097968937, 143, 0
136, 5, 1.0, 0, 0, 184, 29, 143, 0
66, 5, 0.5, 0, 0, 185, 0.25403085038983203, 144, 0
119, 6, 0.25, 0, 0, 186, 0.25482456140350873, 144, 0
87, 23, 1.0, 0, 0, 187, 27, 145, 0
124, 15, 0.5, 0, 0, 188, 0.2700547195622435, 145, 0
23, 13, 0.25, 0, 0, 189, 0.25494898706746966, 144, 0
106, 38, 1.0, 0, 0, 190, 27, 145, 0
124, 26, 0.5284810126582279, 0, 0, 191, 0.39572586588061903, 145, 0
124, 17, 0.28786255357320845, 0, 0, 192, 0.319078947368421, 146, 0
30, 11, 1.0, 0, 0, 193, 23, 147, 0
128, 28, 0.5, 0, 0, 194, 0.25633929613390466, 147, 0
126, 25, 0.25, 0, 0, 195, 0.2533498247783962, 148, 0
107, 46, 1.0, 0, 0, 196, 8, 148, 0
86, 28, 0.5, 0, 0, 197, 0.4841463414634146, 149, 0
101, 45, 0.25, 0, 0, 198, 0.29123376623376623, 148, 0
92, 28, 1.0, 0, 0, 199, 17, 149, 0
139, 52, 0.5, 0, 0, 200, 0.5626895854398382, 149, 0
118, 6, 0.2587847730600293, 0, 0, 201, 0.2916666666666667, 150, 0
34, 19, 1.0, 0, 0, 202, 14, 151, 0
144, 38, 0.5153846153846153, 0, 0, 203, 0.5371428571428571, 151, 0
98, 9, 0.2626756963966266, 0, 0, 204, 0.26159793814432986, 151, 0
59, 26, 1.0, 0, 0, 205, 9, 152, 0
145, 44, 0.5, 0, 0, 206, 0.5144557823129252, 153, 0
109, 30, 0.2960358056265985, 0, 0, 207, 0.28187075685189844, 152, 0
75, 40, 1.0, 0, 0, 208, 22, 152, 0
92, 45, 0.5, 0, 0, 209, 0.4107142857142857, 153, 0
159, 36, 0.25, 0, 0, 210, 0.2686443990791817, 154, 0
139, 82, 1.0, 0, 0, 211, 5, 154, 0
104, 35, 0.5, 0, 0, 212, 0.6276923076923078, 154, 0
156, 26, 0.3002092050209205, 0, 0, 213, 0.2595959595959596, 154, 0
139, 32, 1.0, 0, 0, 214, 20, 155, 0
24, 14, 0.5, 0, 0, 215, 0.4965099655201413, 156, 0
45, 33, 0.2717391304347826, 0, 0, 216, 0.27555555555555555, 156, 0
143, 22, 1.0, 0, 0, 217, 1, 157, 0
88, 52, 0.6967213114754098, 0, 0, 218, 0.6144927536231883, 157, 0
168, 35, 0.3647094295796668, 0, 0, 219, 0.2796296296296297, 157, 0
138, 44, 1.0, 0, 0, 220, 33, 156, 0
134, 54, 0.5, 0, 0, 221, 0.2672950134645743, 156, 0
153, 14, 0.25, 0, 0, 222, 0.2758687633469229, 156, 0
86, 3, 1.0, 0, 0, 223, 24, 157, 0
22, 1, 0.5, 0, 0, 224, 0.5246734397677795, 157, 0
26, 2, 0.270066889632107, 0, 0, 225, 0.3474543334628838, 158, 0
142, 8, 1.0, 0, 0, 226, 29, 158, 0
120, 3, 0.5816326530612245, 0, 0, 227, 0.5240816326530613, 159, 0
102, 60, 0.298649224702936, 0, 0, 228, 0.3349732620320856, 159, 0
62, 12, 1.0, 0, 0, 229, 8, 159, 0
26, 43, 0.5, 0, 0, 230, 0.25915570175438596, 160, 0
165, 11, 0.25, 0, 0, 231, 0.27326237510736145, 160, 0
104, 22, 1.0, 0, 0, 232, 32, 160, 0
138, 36, 0.5, 0, 0, 233, 0.27634255682093894, 161, 0
36, 16, 0.25377833753148615, 0, 0, 234, 0.26713992153932375, 162, 0
137, 16, 1.0, 0, 0, 235, 8, 162, 0
106, 8, 0.5, 0, 0, 236, 0.33333333333333337, 162, 0
86, 76, 0.2609090909090909, 0, 0, 237, 0.26808584285219794, 162, 0
31, 31, 1.0, 0, 0, 238, 4, 162, 0
109, 22, 0.5, 0, 0, 239, 0.3439472174411934, 162, 0
82, 26, 0.26762632197414804, 0, 0, 240, 0.26911314984709483, 162, 0
179, 1, 1.0, 0, 0, 241, 26, 162, 0
108, 15, 0.5, 0, 0, 242, 0.5009465914025184, 162, 0
31, 26, 0.25, 0, 0, 243, 0.3515522398322274, 161, 0
133, 61, 1.0, 0, 0, 244, 19, 162, 0
24, 13, 0.5, 0, 0, 245, 0.5230837424986361, 162, 0
31, 10, 0.32194244604316546, 0, 0, 246, 0.27505896226415094, 162, 0
136, 65, 1.0, 0, 0, 247, 9, 163, 0
128, 49, 0.5545454545454546, 0, 0, 248, 0.5878787878787879, 162, 0
138, 7, 0.330058651026393, 0, 0, 249, 0.3253924284395198, 163, 0
40, 64, 0.20524380272499274, 0, 0, 250, 0.28695114409400124, 163, 0
160, 34, 1.0, 0, 0, 251, 4, 163, 0
176, 79, 0.5, 0, 0, 252, 0.5384615384615384, 164, 0
144, 26, 0.25, 0, 0, 253, 0.4581863836101124, 164, 0
68, 72, 1.0, 0, 0, 254, 3, 163, 0
1, 32, 0.8636363636363636, 0, 0, 255, 0.6902748414376321, 164, 0
158, 38, 0.4931992559869798, 0, 0, 256, 0.2789938556067589, 163, 0
93, 29, 0.2465996279934899, 0, 0, 257, 0.26722503160556255, 164, 0
38, 45, 1.0, 0, 0, 258, 35, 165, 0
116, 48, 0.5125523012552301, 0, 0, 259, 0.39483870967741935, 165, 0
42, 17, 0.27550691985838427, 0, 0, 260, 0.294238683127572, 165, 0
147, 16, 1.0, 0, 0, 261, 1, 165, 0
23, 19, 0.5, 0, 0, 262, 10, 166, 0
32, 6, 0.5404624277456647, 0, 0, 263, 0.26963512677798396, 164, 0
73, 9, 0.27023121387283233, 0, 0, 264, 0.27671451355661886, 164, 0
131, 16, 1.0, 0, 0, 265, 1, 165, 0
28, 3, 0.5, 0, 0, 266, 0.6381766381766382, 166, 0
134, 21, 0.2864741641337386, 0, 0, 267, 0.28923875994156795, 166, 0
111, 2, 1.0, 0, 0, 268, 42, 166, 0
162, 84, 0.5, 0, 0, 269, 0.28235338976588115, 165, 0
29, 18, 0.25, 0, 0, 270, 0.2709043250327654, 165, 0
106, 71, 1.0, 0, 0, 271, 2, 165, 0
162, 22, 0.5, 0, 0, 272, 0.5911193339500462, 166, 0
41, 23, 0.25, 0, 0, 273, 0.3016614745586709, 166, 0
127, 41, 1.0, 0, 0, 274, 5, 167, 0
24, 19, 0.5, 0, 0, 275, 0.5283018867924528, 166, 0
29, 12, 0.25, 0, 0, 276, 0.32724780701754386, 166, 0
65, 4, 1.0, 0, 0, 277, 2, 166, 0
36, 72, 0.5, 0, 0, 278, 0.5586201079622133, 166, 0
87, 17, 0.37126537785588754, 0, 0, 279, 0.30610452349582784, 167, 0
96, 59, 1.0, 0, 0, 280, 1, 167, 0
37, 21, 0.5, 0, 0, 281, 0.30138613861386143, 167, 0
41, 128, 0.25, 0, 0, 282, 0.26897382998178754, 166, 0
136, 28, 1.0, 0, 0, 283, 4, 167, 0
136, 56, 0.5, 0, 0, 284, 0.5357142857142857, 168, 0
49, 7, 0.6419999999999999, 0, 0, 285, 0.5105868118572292, 168, 0
107, 12, 0.32099999999999995, 0, 0, 286, 0.3650674662668666, 168, 0
35, 20, 1.0, 0, 0, 287, 34, 168, 0
103, 53, 0.5, 0, 0, 288, 0.29132261335651166, 167, 0
175, 27, 0.2586621751684312, 0, 0, 289, 0.27720576587993034, 168, 0
188, 53, 1.0, 0, 0, 290, 3, 168, 0
157, 78, 0.5517241379310345, 0, 0, 291, 0.5116279069767441, 169, 0
190, 45, 0.2889625056467399, 0, 0, 292, 0.5166578529878372, 169, 0
107, 26, 1.0, 0, 0, 293, 25, 169, 0
181, 13, 0.5, 0, 0, 294, 0.267315267097634, 169, 0
83, 60, 0.25, 0, 0, 295, 0.26766091051805335, 170, 0
55, 9, 1.0, 0, 0, 296, 27, 170, 0
35, 62, 0.5, 0, 0, 297, 0.2673079528519171, 171, 0
157, 87, 0.25, 0, 0, 298, 0.26524554776038856, 170, 0
113, 26, 1.0, 0, 0, 299, 22, 170, 0
33, 59, 0.5, 0, 0, 300, 0.3008849557522124, 171, 0
40, 21, 0.25, 0, 0, 301, 0.26385809312638586, 171, 0
90, 41, 1.0, 0, 0, 302, 9, 171, 0
156, 32, 0.7857142857142857, 0, 0, 303, 0.5905612244897959, 171, 0
37, 35, 0.4020034843205575, 0, 0, 304, 0.32634338138925295, 171, 0
181, 26, 0.20100174216027875, 0, 0, 305, 0.26254921259842523, 171, 0
47, 20, 1.0, 0, 0, 306, 15, 171, 0
191, 76, 0.5, 0, 0, 307, 0.2800382089175193, 171, 0
55, 37, 0.25, 0, 0, 308, 0.275965504311961, 171, 0
53, 34, 1.0, 0, 0, 309, 3, 172, 0
28, 29, 0.5, 0, 0, 310, 0.4347826086956522, 172, 0
126, 60, 0.25, 0, 0, 311, 0.44453700275618085, 173, 0
47, 19, 1.0, 0, 0, 312, 9, 173, 0
99, 67, 0.5, 0, 0, 313, 0.48667495672103966, 174, 0
78, 37, 0.2631578947368421, 0, 0, 314, 0.296168251224431, 173, 0
203, 48, 1.0, 0, 0, 315, 6, 173, 0
195, 144, 0.5, 0, 0, 316, 0.27920110192837466, 172, 0
60, 17, 0.25, 0, 0, 317, 0.2704294603174603, 173, 0
57, 65, 1.0, 0, 0, 318, 18, 173, 0
77, 60, 0.5, 0, 0, 319, 0.5325140809011777, 173, 0
136, 59, 0.25, 0, 0, 320, 0.5244983440483149, 174, 0
149, 43, 1.0, 0, 0, 321, 30, 173, 0
148, 44, 0.5, 0, 0, 322, 0.2717683965492265, 174, 0
49, 33, 0.25, 0, 0, 323, 0.26633652157081866, 174, 0
118, 42, 1.0, 0, 0, 324, 22, 174, 0
78, 10, 0.5, 0, 0, 325, 0.2778524331061182, 174, 0
166, 9, 0.25, 0, 0, 326, 0.26922933810375677, 173, 0
21, 9, 1.0, 0, 0, 327, 24, 174, 0
118, 7, 0.5, 0, 0, 328, 0.2834206123375892, 174, 0
45, 18, 0.25, 0, 0, 329, 0.269532294996486, 175, 0
165, 7, 1.0, 0, 0, 330, 6, 175, 0
100, 3, 0.5, 0, 0, 331, 0.5377049180327869, 176, 0
120, 23, 0.25, 0, 0, 332, 0.2693565470673905, 176, 0
19, 16, 1.0, 0, 0, 333, 4, 175, 0
182, 5, 0.5, 0, 0, 334, 0.3036238491105748, 175, 0
48, 17, 0.25, 0, 0, 335, 0.2719680599135634, 175, 0
108, 18, 1.0, 0, 0, 336, 20, 176, 0
38, 14, 0.5, 0, 0, 337, 0.4966346153846154, 176, 0
93, 14, 0.25, 0, 0, 338, 0.3669346526489383, 177, 0
153, 42, 1.0, 0, 0, 339, 8, 176, 0
138, 11, 0.5, 0, 0, 340, 0.4991087344028521, 176, 0
175, 92, 0.25, 0, 0, 341, 0.30802139037433157, 176, 0
79, 81, 1.0, 0, 0, 342, 3, 175, 0
159, 38, 0.5, 0, 0, 343, 0.3773445576724265, 176, 0
194, 90, 0.25, 0, 0, 344, 0.4506237006237006, 176, 0
36, 9, 1.0, 0, 0, 345, 15, 176, 0
140, 32, 0.5, 0, 0, 346, 0.2948990100929325, 176, 0
35, 65, 0.25, 0, 0, 347, 0.2641648898365317, 177, 0
100, 65, 1.0, 0, 0, 348, 21, 176, 0
56, 77, 0.5, 0, 0, 349, 0.305710947017727, 177, 0
55, 31, 0.25, 0, 0, 350, 0.2723868149574828, 177, 0
155, 55, 1.0, 0, 0, 351, 14, 176, 0
87, 87, 0.5, 0, 0, 352, 0.5494447382337387, 177, 0
242, 42, 0.25, 0, 0, 353, 0.26136286316935425, 177, 0
61, 156, 1.0, 0, 0, 354, 23, 178, 0
47, 31, 0.5, 0, 0, 355, 0.5614035087719298, 178, 0
115, 20, 0.25, 0, 0, 356, 0.28719526087947145, 178, 0
70, 22, 1.0, 0, 0, 357, 38, 178, 0
148, 64, 0.5, 0, 0, 358, 0.29565788579582775, 177, 0
46, 115, 0.25, 0, 0, 359, 0.2698226987508585, 178, 0
198, 48, 1.0, 0, 0, 360, 16, 178, 0
163, 119, 0.5, 0, 0, 361, 0.27977940967343756, 178, 0
47, 23, 0.25, 0, 0, 362, 0.2681041276052281, 177, 0
37, 35, 1.0, 0, 0, 363, 36, 178, 0
168, 68, 0.5, 0, 0, 364, 0.3226962081128748, 177, 0
233, 46, 0.25, 0, 0, 365, 0.27210884353741494, 177, 0
57, 63, 1.0, 0, 0, 366, 3, 178, 0
198, 68, 0.5, 0, 0, 367, 0.6613756613756614, 178, 0
152, 43, 0.297244094488189, 0, 0, 368, 0.5026455026455027, 179, 0
84, 80, 1.0, 0, 0, 369, 6, 178, 0
30, 54, 0.5, 0, 0, 370, 0.28070521028267503, 178, 0
195, 26, 0.25, 0, 0, 371, 0.265421790757904, 179, 0
147, 65, 1.0, 0, 0, 372, 5, 178, 0
108, 86, 0.5, 0, 0, 373, 0.5300320237444349, 178, 0
73, 77, 0.25, 0, 0, 374, 0.5147207098205283, 177, 0
174, 62, 1.0, 0, 0, 375, 1, 178, 0
44, 69, 0.5, 0, 0, 376, 0.27740112994350286, 178, 0
211, 48, 0.25617283950617287, 0, 0, 377, 0.2701824092468845, 177, 0
49, 69, 1.0, 0, 0, 378, 2, 178, 0
213, 5, 0.5, 0, 0, 379, 10, 179, 0
36, 3, 0.25, 0, 0, 380, 0.29484704260396954, 179, 0
184, 47, 1.0, 0, 0, 381, 24, 178, 0
192, 105, 0.5, 0, 0, 382, 0.30986568099367634, 178, 0
187, 60, 0.25, 0, 0, 383, 0.30587337909992374, 179, 0
173, 101, 1.0, 0, 0, 384, 12, 179, 0
178, 49, 0.5, 0, 0, 385, 0.293697448796263, 179, 0
64, 45, 0.25, 0, 0, 386, 0.2638221419183051, 180, 0
37, 49, 1.0, 0, 0, 387, 27, 179, 0
68, 34, 0.5, 0, 0, 388, 0.30132883967260465, 179, 0
169, 10, 0.25, 0, 0, 389, 0.2668741800834824, 180, 0
227, 11, 1.0, 0, 0, 390, 4, 180, 0
83, 6, 0.5, 0, 0, 391, 0.5231699939503932, 180, 0
79, 27, 0.25, 0, 0, 392, 0.28738781294284366, 179, 0
176, 7, 1.0, 0, 0, 393, 28, 180, 0
37, 18, 0.5, 0, 0, 394, 0.5092849323868143, 179, 0
141, 34, 0.25, 0, 0, 395, 0.32917964693665624, 179, 0
108, 4, 1.0, 0, 0, 396, 8, 180, 0
168, 9, 0.5, 0, 0, 397, 27, 181, 0
65, 29, 0.29451038575667654, 0, 0, 398, 0.426487977926685, 180, 0
27, 12, 1.0, 0, 0, 399, 53, 180, 0
76, 81, 0.5, 0, 0, 400, 0.27311827956989243, 180, 0
203, 17, 0.25, 0, 0, 401, 0.2703278040427528, 180, 0
197, 75, 1.0, 0, 0, 402, 39, 181, 0
205, 23, 0.5, 0, 0, 403, 0.2584279325765394, 180, 0
52, 36, 0.25, 0, 0, 404, 0.26533280704062684, 180, 0
50, 7, 1.0, 0, 0, 405, 25, 180, 0
187, 87, 0.5, 0, 0, 406, 0.3644226273959794, 180, 0
211, 75, 0.25, 0, 0, 407, 0.24945436243146168, 179, 0
82, 60, 1.0, 0, 0, 408, 22, 180, 0
129, 26, 0.5, 0, 0, 409, 0.2864225305170187, 180, 0
180, 80, 0.25, 0, 0, 410, 0.26373878336230694, 180, 0
77, 67, 1.0, 0, 0, 411, 45, 180, 0
198, 93, 0.5, 0, 0, 412, 0.2625171329517052, 181, 0
129, 88, 0.25, 0, 0, 413, 0.25569959640848905, 180, 0
46, 118, 1.0, 0, 0, 414, 15, 180, 0
45, 28, 0.5, 0, 0, 415, 0.5122411242603551, 180, 0
120, 2, 0.25, 0, 0, 416, 0.3163852862254026, 181, 0
144, 40, 1.0, 0, 0, 417, 11, 181, 0
42, 92, 0.5, 0, 0, 418, 0.6776061776061776, 181, 0
210, 51, 0.25, 0, 0, 419, 0.5198135198135199, 180, 0
59, 23, 1.0, 0, 0, 420, 7, 181, 0
63, 61, 0.5, 0, 0, 421, 0.4958558558558559, 181, 0
232, 95, 0.25, 0, 0, 422, 0.48107633949739215, 181, 0
63, 34, 1.0, 0, 0, 423, 24, 180, 0
48, 140, 0.5, 0, 0, 424, 0.2622867328749682, 181, 0
218, 87, 0.25, 0, 0, 425, 0.25514321699914677, 180, 0
82, 58, 1.0, 0, 0, 426, 7, 181, 0
207, 75, 0.5, 0, 0, 427, 0.42487770789657586, 180, 0
80, 66, 0.25, 0, 0, 428, 0.2995973154362416, 179, 0
176, 64, 1.0, 0, 0, 429, 6, 180, 0
149, 64, 0.5, 0, 0, 430, 0.5602693602693603, 179, 0
70, 100, 0.25, 0, 0, 431, 0.513682092555332, 180, 0
142, 116, 1.0, 0, 0, 432, 9, 180, 0
81, 104, 0.6666666666666666, 0, 0, 433, 0.7240816326530612, 180, 0
54, 100, 0.3333333333333333, 0, 0, 434, 0.29683453237410073, 180, 0
54, 18, 1.0, 0, 0, 435, 42, 180, 0
189, 64, 0.5, 0, 0, 436, 0.2700255567725447, 181, 0
72, 45, 0.25, 0, 0, 437, 0.2608191296987419, 181, 0
142, 159, 1.0, 0, 0, 438, 21, 182, 0
47, 83, 0.5, 0, 0, 439, 0.3071327350023618, 182, 0
170, 53, 0.25, 0, 0, 440, 0.2591068022886205, 181, 0
226, 36, 1.0, 0, 0, 441, 37, 180, 0
100, 37, 0.5, 0, 0, 442, 0.5357405887675442, 180, 0
230, 56, 0.25, 0, 0, 443, 0.28735007496251874, 181, 0
249, 120, 1.0, 0, 0, 444, 31, 180, 0
40, 39, 0.5, 0, 0, 445, 0.2493257677810888, 180, 0
58, 187, 0.25, 0, 0, 446, 0.25591931096149656, 181, 0
163, 147, 1.0, 0, 0, 447, 6, 181, 0
80, 58, 0.5, 0, 0, 448, 0.490543259557344, 181, 0
47, 117, 0.25, 0, 0, 449, 0.4954612794612795, 180, 0
227, 39, 1.0, 0, 0, 450, 7, 180, 0
127, 117, 0.5, 0, 0, 451, 0.45079365079365075, 180, 0
71, 77, 0.25, 0, 0, 452, 0.4145328355854672, 181, 0
212, 176, 1.0, 0, 0, 453, 48, 181, 0
38, 56, 0.5, 0, 0, 454, 0.2757994186046512, 181, 0
210, 100, 0.25, 0, 0, 455, 0.2594629909823452, 182, 0
122, 29, 1.0, 0, 0, 456, 4, 181, 0
77, 5, 0.603448275862069, 0, 0, 457, 0.6695402298850575, 181, 0
113, 31, 0.3017241379310345, 0, 0, 458, 0.5101449275362319, 181, 0
126, 76, 1.0, 0, 0, 459, 9, 181, 0
37, 73, 0.5, 0, 0, 460, 0.411038859846714, 180, 0
60, 42, 0.25, 0, 0, 461, 0.2821730973989758, 181, 0
174, 67, 1.0, 0, 0, 462, 4, 180, 0
223, 115, 0.5, 0, 0, 463, 13, 180, 0
193, 166, 0.25, 0, 0, 464, 0.6185592185592185, 180, 0
73, 46, 1.0, 0, 0, 465, 4, 180, 0
108, 85, 0.5, 0, 0, 466, 0.4680063458487572, 181, 0
144, 5, 0.25, 0, 0, 467, 0.3187915018112499, 181, 0
39, 165, 1.0, 0, 0, 468, 32, 181, 0
131, 63, 0.5, 0, 0, 469, 0.3228141859727071, 180, 0
46, 161, 0.25, 0, 0, 470, 0.2626036110485062, 180, 0
260, 42, 1.0, 0, 0, 471, 53, 180, 0
57, 257, 0.5, 0, 0, 472, 0.474469305794607, 180, 0
38, 16, 0.25, 0, 0, 473, 0.49060695148141203, 181, 0
164, 41, 1.0, 0, 0, 474, 6, 180, 0
64, 199, 0.5, 0, 0, 475, 0.49547511312217196, 181, 0
159, 124, 0.25, 0, 0, 476, 0.3083075335397317, 181, 0
158, 115, 1.0, 0, 0, 477, 37, 180, 0
152, 59, 0.5, 0, 0, 478, 0.5593715747168432, 181, 0
53, 114, 0.25, 0, 0, 479, 0.31881498960166377, 181, 0
113, 50, 1.0, 0, 0, 480, 5, 181, 0
148, 187, 0.5, 0, 0, 481, 0.5771144278606966, 180, 0
227, 71, 0.25, 0, 0, 482, 0.3775593775593775, 180, 0
90, 139, 1.0, 0, 0, 483, 4, 180, 0
200, 154, 0.5, 0, 0, 484, 31.813953488372093, 180, 0
261, 87, 0.25, 0, 0, 485, 0.36395571641473284, 179, 0
129, 122, 1.0, 0, 0, 486, 22, 179, 0
242, 136, 0.5, 0, 0, 487, 0.3027927486526213, 180, 0
66, 60, 0.25, 0, 0, 488, 0.2665042812813514, 180, 0
43, 100, 1.0, 0, 0, 489, 26, 180, 0
107, 75, 0.5, 0, 0, 490, 0.5107254623044097, 180, 0
162, 109, 0.25, 0, 0, 491, 0.38985051140833993, 181, 0
173, 113, 1.0, 0, 0, 492, 5, 180, 0
79, 98, 0.5, 0, 0, 493, 0.701344243132671, 180, 0
93, 94, 0.25, 0, 0, 494, 0.33693115395243056, 179, 0
267, 57, 1.0, 0, 0, 495, 10, 178, 0
124, 91, 0.5, 0, 0, 496, 0.553774457958752, 179, 0
59, 98, 0.2644927536231884, 0, 0, 497, 0.5469979296066252, 179, 0
115, 81, 1.0, 0, 0, 498, 4, 179, 0
